"date","ni","GreenActivity","RollingAverage_7days"
2021-01-09,0,"Production of industrial environmental equipment",21.8571428571429
2021-01-10,0,"Production of industrial environmental equipment",21.8571428571429
2021-01-11,33,"Production of industrial environmental equipment",20.5714285714286
2021-01-12,31,"Production of industrial environmental equipment",20.7142857142857
2021-01-13,26,"Production of industrial environmental equipment",19.1428571428571
2021-01-14,27,"Production of industrial environmental equipment",19.5714285714286
2021-01-15,19,"Production of industrial environmental equipment",19.4285714285714
2021-01-16,0,"Production of industrial environmental equipment",19.4285714285714
2021-01-17,0,"Production of industrial environmental equipment",19.4285714285714
2021-01-18,40,"Production of industrial environmental equipment",20.4285714285714
2021-01-19,31,"Production of industrial environmental equipment",20.4285714285714
2021-01-20,22,"Production of industrial environmental equipment",19.8571428571429
2021-01-21,26,"Production of industrial environmental equipment",19.7142857142857
2021-01-22,22,"Production of industrial environmental equipment",20.1428571428571
2021-01-23,0,"Production of industrial environmental equipment",20.1428571428571
2021-01-24,1,"Production of industrial environmental equipment",20.2857142857143
2021-01-25,41,"Production of industrial environmental equipment",20.4285714285714
2021-01-26,29,"Production of industrial environmental equipment",20.1428571428571
2021-01-27,37,"Production of industrial environmental equipment",22.2857142857143
2021-01-28,27,"Production of industrial environmental equipment",22.4285714285714
2021-01-29,26,"Production of industrial environmental equipment",23
2021-01-30,2,"Production of industrial environmental equipment",23.2857142857143
2021-01-31,0,"Production of industrial environmental equipment",23.1428571428571
2021-02-01,33,"Production of industrial environmental equipment",22
2021-02-02,38,"Production of industrial environmental equipment",23.2857142857143
2021-02-03,24,"Production of industrial environmental equipment",21.4285714285714
2021-02-04,19,"Production of industrial environmental equipment",20.2857142857143
2021-02-05,21,"Production of industrial environmental equipment",19.5714285714286
2021-02-06,2,"Production of industrial environmental equipment",19.5714285714286
2021-02-07,0,"Production of industrial environmental equipment",19.5714285714286
2021-02-08,34,"Production of industrial environmental equipment",19.7142857142857
2021-02-09,41,"Production of industrial environmental equipment",20.1428571428571
2021-02-10,44,"Production of industrial environmental equipment",23
2021-02-11,37,"Production of industrial environmental equipment",25.5714285714286
2021-02-12,19,"Production of industrial environmental equipment",25.2857142857143
2021-02-13,0,"Production of industrial environmental equipment",25
2021-02-14,0,"Production of industrial environmental equipment",25
2021-02-15,18,"Production of industrial environmental equipment",22.7142857142857
2021-02-16,30,"Production of industrial environmental equipment",21.1428571428571
2021-02-17,28,"Production of industrial environmental equipment",18.8571428571429
2021-02-18,33,"Production of industrial environmental equipment",18.2857142857143
2021-02-19,24,"Production of industrial environmental equipment",19
2021-02-20,0,"Production of industrial environmental equipment",19
2021-02-21,0,"Production of industrial environmental equipment",19
2021-02-22,27,"Production of industrial environmental equipment",20.2857142857143
2021-02-23,37,"Production of industrial environmental equipment",21.2857142857143
2021-02-24,32,"Production of industrial environmental equipment",21.8571428571429
2021-02-25,41,"Production of industrial environmental equipment",23
2021-02-26,18,"Production of industrial environmental equipment",22.1428571428571
2021-02-27,27,"Production of industrial environmental equipment",26
2021-02-28,0,"Production of industrial environmental equipment",26
2021-03-01,24,"Production of industrial environmental equipment",25.5714285714286
2021-03-02,20,"Production of industrial environmental equipment",23.1428571428571
2021-03-03,21,"Production of industrial environmental equipment",21.5714285714286
2021-03-04,24,"Production of industrial environmental equipment",19.1428571428571
2021-03-05,17,"Production of industrial environmental equipment",19
2021-03-06,0,"Production of industrial environmental equipment",15.1428571428571
2021-03-07,0,"Production of industrial environmental equipment",15.1428571428571
2021-03-08,30,"Production of industrial environmental equipment",16
2021-03-09,27,"Production of industrial environmental equipment",17
2021-03-10,27,"Production of industrial environmental equipment",17.8571428571429
2021-03-11,28,"Production of industrial environmental equipment",18.4285714285714
2021-03-12,27,"Production of industrial environmental equipment",19.8571428571429
2021-03-13,0,"Production of industrial environmental equipment",19.8571428571429
2021-03-14,0,"Production of industrial environmental equipment",19.8571428571429
2021-03-15,38,"Production of industrial environmental equipment",21
2021-03-16,30,"Production of industrial environmental equipment",21.4285714285714
2021-03-17,30,"Production of industrial environmental equipment",21.8571428571429
2021-03-18,18,"Production of industrial environmental equipment",20.4285714285714
2021-03-19,32,"Production of industrial environmental equipment",21.1428571428571
2021-03-20,0,"Production of industrial environmental equipment",21.1428571428571
2021-03-21,14,"Production of industrial environmental equipment",23.1428571428571
2021-03-22,36,"Production of industrial environmental equipment",22.8571428571429
2021-03-23,33,"Production of industrial environmental equipment",23.2857142857143
2021-03-24,29,"Production of industrial environmental equipment",23.1428571428571
2021-03-25,26,"Production of industrial environmental equipment",24.2857142857143
2021-03-26,29,"Production of industrial environmental equipment",23.8571428571429
2021-03-27,0,"Production of industrial environmental equipment",23.8571428571429
2021-03-28,18,"Production of industrial environmental equipment",24.4285714285714
2021-03-29,38,"Production of industrial environmental equipment",24.7142857142857
2021-03-30,20,"Production of industrial environmental equipment",22.8571428571429
2021-03-31,19,"Production of industrial environmental equipment",21.4285714285714
2021-04-01,37,"Production of industrial environmental equipment",23
2021-04-02,0,"Production of industrial environmental equipment",18.8571428571429
2021-04-03,26,"Production of industrial environmental equipment",22.5714285714286
2021-04-04,0,"Production of industrial environmental equipment",20
2021-04-05,0,"Production of industrial environmental equipment",14.5714285714286
2021-04-06,28,"Production of industrial environmental equipment",15.7142857142857
2021-04-07,39,"Production of industrial environmental equipment",18.5714285714286
2021-04-08,35,"Production of industrial environmental equipment",18.2857142857143
2021-04-09,42,"Production of industrial environmental equipment",24.2857142857143
2021-04-10,0,"Production of industrial environmental equipment",20.5714285714286
2021-04-11,0,"Production of industrial environmental equipment",20.5714285714286
2021-04-12,36,"Production of industrial environmental equipment",25.7142857142857
2021-04-13,19,"Production of industrial environmental equipment",24.4285714285714
2021-04-14,33,"Production of industrial environmental equipment",23.5714285714286
